sigma_0.2_time,sigma_0.2_strain,sigma_0.4_time,sigma_0.4_strain,sigma_0.6_time,sigma_0.6_strain,sigma_1.0_time,sigma_1.0_strain,sigma_3.0_time,sigma_3.0_strain
6.050000,1.866539,6.050000,6.404017,6.050000,31.837465,6.050000,170.464362,6.050000,1137.855500
6.060000,1.868809,6.060000,6.439710,6.060000,32.132575,6.060000,172.162484,6.060000,1149.286113
6.070000,1.871083,6.070000,6.475705,6.070000,32.430645,6.070000,173.877673,6.070000,1160.831605
6.080000,1.873363,6.080000,6.512007,6.080000,32.731707,6.080000,175.610100,6.080000,1172.493135
6.090000,1.875649,6.090000,6.548618,6.090000,33.035790,6.090000,177.359937,6.090000,1184.271856
6.100000,1.877940,6.100000,6.585541,6.100000,33.342926,6.100000,179.127360,6.100000,1196.168961
6.110000,1.880236,6.110000,6.622780,6.110000,33.653143,6.110000,180.912546,6.110000,1208.185636
6.120000,1.882538,6.120000,6.660338,6.120000,33.966475,6.120000,182.715675,6.120000,1220.323079
6.130000,1.884845,6.130000,6.698217,6.130000,34.282951,6.130000,184.536925,6.130000,1232.582503
6.140000,1.887158,6.140000,6.736422,6.140000,34.602604,6.140000,186.376479,6.140000,1244.965136
6.150000,1.889477,6.150000,6.774955,6.150000,34.925466,6.150000,188.234520,6.150000,1257.472226
6.160000,1.891801,6.160000,6.813820,6.160000,35.251569,6.160000,190.111236,6.160000,1270.105000
6.170000,1.894130,6.170000,6.853020,6.170000,35.580944,6.170000,192.006809,6.170000,1282.864748
6.180000,1.896466,6.180000,6.892559,6.180000,35.913628,6.180000,193.921437,6.180000,1295.752727
6.190000,1.898807,6.190000,6.932440,6.190000,36.249650,6.190000,195.855306,6.190000,1308.770234
6.200000,1.901153,6.200000,6.972666,6.200000,36.589046,6.200000,197.808610,6.200000,1321.918565
6.210000,1.903505,6.210000,7.013242,6.210000,36.931849,6.210000,199.781548,6.210000,1335.199039
6.220000,1.905863,6.220000,7.054170,6.220000,37.278095,6.220000,201.774311,6.220000,1348.612991
6.230000,1.908227,6.230000,7.095455,6.230000,37.627816,6.230000,203.787105,6.230000,1362.161753
6.240000,1.910596,6.240000,7.137099,6.240000,37.981049,6.240000,205.820124,6.240000,1375.846684
6.250000,1.912972,6.250000,7.179107,6.250000,38.337829,6.250000,207.873576,6.250000,1389.669144
6.260000,1.915352,6.260000,7.221483,6.260000,38.698192,6.260000,209.947666,6.260000,1403.630523
6.270000,1.917739,6.270000,7.264230,6.270000,39.062172,6.270000,212.042603,6.270000,1417.732223
6.280000,1.920132,6.280000,7.307351,6.280000,39.429807,6.280000,214.158590,6.280000,1431.975643
6.290000,1.922530,6.290000,7.350852,6.290000,39.801135,6.290000,216.295847,6.290000,1446.362214
6.300000,1.924934,6.300000,7.394734,6.300000,40.176190,6.300000,218.454582,6.300000,1460.893365
6.310000,1.927345,6.310000,7.439004,6.310000,40.555013,6.310000,220.635012,6.310000,1475.570563
6.320000,1.929761,6.320000,7.483664,6.320000,40.937639,6.320000,222.837359,6.320000,1490.395269
6.330000,1.932183,6.330000,7.528719,6.330000,41.324108,6.330000,225.061837,6.330000,1505.368967
6.340000,1.934610,6.340000,7.574172,6.340000,41.714459,6.340000,227.308672,6.340000,1520.493153
6.350000,1.937044,6.350000,7.620028,6.350000,42.108729,6.350000,229.578087,6.350000,1535.769342
6.360000,1.939484,6.360000,7.666290,6.360000,42.506959,6.360000,231.870309,6.360000,1551.199046
6.370000,1.941930,6.370000,7.712964,6.370000,42.909188,6.370000,234.185572,6.370000,1566.783838
6.380000,1.944382,6.380000,7.760053,6.380000,43.315458,6.380000,236.524104,6.380000,1582.525249
6.390000,1.946840,6.390000,7.807561,6.390000,43.725808,6.390000,238.886136,6.390000,1598.424871
6.400000,1.949304,6.400000,7.855494,6.400000,44.140279,6.400000,241.271905,6.400000,1614.484279
6.410000,1.951774,6.410000,7.903854,6.410000,44.558914,6.410000,243.681655,6.410000,1630.705091
6.420000,1.954250,6.420000,7.952647,6.420000,44.981752,6.420000,246.115623,6.420000,1647.088927
6.430000,1.956733,6.430000,8.001877,6.430000,45.408840,6.430000,248.574051,6.430000,1663.637417
6.440000,1.959221,6.440000,8.051549,6.440000,45.840215,6.440000,251.057189,6.440000,1680.352227
6.450000,1.961716,6.450000,8.101666,6.450000,46.275924,6.450000,253.565282,6.450000,1697.235020
6.460000,1.964217,6.460000,8.152235,6.460000,46.716010,6.460000,256.098580,6.460000,1714.287495
6.470000,1.966724,6.470000,8.203259,6.470000,47.160516,6.470000,258.657337,6.470000,1731.511345
6.480000,1.969238,6.480000,8.254743,6.480000,47.609488,6.480000,261.241813,6.480000,1748.908295
6.490000,1.971757,6.490000,8.306691,6.490000,48.062969,6.490000,263.852261,6.490000,1766.480096
6.500000,1.974284,6.500000,8.359110,6.500000,48.521006,6.500000,266.488947,6.500000,1784.228488
6.510000,1.976816,6.510000,8.412002,6.510000,48.983643,6.510000,269.152130,6.510000,1802.155260
6.520000,1.979355,6.520000,8.465375,6.520000,49.450929,6.520000,271.842077,6.520000,1820.262192
6.530000,1.981900,6.530000,8.519231,6.530000,49.922909,6.530000,274.559063,6.530000,1838.551106
6.540000,1.984451,6.540000,8.573577,6.540000,50.399630,6.540000,277.303355,6.540000,1857.023829
6.550000,1.987009,6.550000,8.628417,6.550000,50.881140,6.550000,280.075225,6.550000,1875.682199
6.560000,1.989573,6.560000,8.683757,6.560000,51.367486,6.560000,282.874953,6.560000,1894.528091
6.570000,1.992144,6.570000,8.739601,6.570000,51.858721,6.570000,285.702820,6.570000,1913.563401
6.580000,1.994721,6.580000,8.795955,6.580000,52.354889,6.580000,288.559102,6.580000,1932.790006
6.590000,1.997305,6.590000,8.852825,6.590000,52.856042,6.590000,291.444096,6.590000,1952.209842
6.600000,1.999896,6.600000,8.910214,6.600000,53.362230,6.600000,294.358085,6.600000,1971.824849
6.610000,2.002493,6.610000,8.968130,6.610000,53.873503,6.610000,297.301359,6.610000,1991.636990
6.620000,2.005096,6.620000,9.026577,6.620000,54.389912,6.620000,300.274210,6.620000,2011.648259
6.630000,2.007706,6.630000,9.085561,6.630000,54.911511,6.630000,303.276942,6.630000,2031.860630
6.640000,2.010323,6.640000,9.145087,6.640000,55.438349,6.640000,306.309853,6.640000,2052.276149
6.650000,2.012946,6.650000,9.205161,6.650000,55.970480,6.650000,309.373242,6.650000,2072.896837
6.660000,2.015576,6.660000,9.265789,6.660000,56.507958,6.660000,312.467423,6.660000,2093.724772
6.670000,2.018213,6.670000,9.326976,6.670000,57.050836,6.670000,315.592696,6.670000,2114.762021
6.680000,2.020857,6.680000,9.388729,6.680000,57.599168,6.680000,318.749383,6.680000,2136.010714
6.690000,2.023507,6.690000,9.451052,6.690000,58.153010,6.690000,321.937791,6.690000,2157.472958
6.700000,2.026164,6.700000,9.513953,6.700000,58.712416,6.700000,325.158241,6.700000,2179.150890
6.710000,2.028828,6.710000,9.577436,6.710000,59.277444,6.710000,328.411061,6.710000,2201.046697
6.720000,2.031499,6.720000,9.641508,6.720000,59.848148,6.720000,331.696573,6.720000,2223.162558
6.730000,2.034176,6.730000,9.706176,6.730000,60.424585,6.730000,335.015105,6.730000,2245.500687
6.740000,2.036861,6.740000,9.771444,6.740000,61.006815,6.740000,338.366987,6.740000,2268.063319
6.750000,2.039552,6.750000,9.837321,6.750000,61.594896,6.750000,341.752557,6.750000,2290.852708
6.760000,2.042251,6.760000,9.903810,6.760000,62.188884,6.760000,345.172151,6.760000,2313.871137
6.770000,2.044956,6.770000,9.970920,6.770000,62.788842,6.770000,348.626115,6.770000,2337.120904
6.780000,2.047668,6.780000,10.038657,6.780000,63.394828,6.780000,352.114794,6.780000,2360.604336
6.790000,2.050388,6.790000,10.107027,6.790000,64.006901,6.790000,355.638529,6.790000,2384.323779
6.800000,2.053114,6.800000,10.176036,6.800000,64.625127,6.800000,359.197682,6.800000,2408.281611
6.810000,2.055847,6.810000,10.245691,6.810000,65.249563,6.810000,362.792602,6.810000,2432.480209
6.820000,2.058588,6.820000,10.315999,6.820000,65.880273,6.820000,366.423651,6.820000,2456.922026
6.830000,2.061336,6.830000,10.386968,6.830000,66.517322,6.830000,370.091199,6.830000,2481.609479
6.840000,2.064090,6.840000,10.458602,6.840000,67.160772,6.840000,373.795599,6.840000,2506.545033
6.850000,2.066852,6.850000,10.530910,6.850000,67.810687,6.850000,377.537233,6.850000,2531.731209
6.860000,2.069622,6.860000,10.603899,6.860000,68.467134,6.860000,381.316475,6.860000,2557.170512
6.870000,2.072398,6.870000,10.677575,6.870000,69.130176,6.870000,385.133693,6.870000,2582.865468
6.880000,2.075182,6.880000,10.751945,6.880000,69.799880,6.880000,388.989275,6.880000,2608.818669
6.890000,2.077973,6.890000,10.827018,6.890000,70.476315,6.890000,392.883607,6.890000,2635.032712
6.900000,2.080771,6.900000,10.902799,6.900000,71.159547,6.900000,396.817077,6.900000,2661.510216
6.910000,2.083577,6.910000,10.979297,6.910000,71.849643,6.910000,400.790078,6.910000,2688.253800
6.920000,2.086390,6.920000,11.056519,6.920000,72.546675,6.920000,404.803009,6.920000,2715.266182
6.930000,2.089211,6.930000,11.134472,6.930000,73.250710,6.930000,408.856273,6.930000,2742.550037
6.940000,2.092039,6.940000,11.213164,6.940000,73.961820,6.940000,412.950270,6.940000,2770.108099
6.950000,2.094874,6.950000,11.292603,6.950000,74.680077,6.950000,417.085422,6.950000,2797.943122
6.960000,2.097717,6.960000,11.372795,6.960000,75.405551,6.960000,421.262120,6.960000,2826.057897
6.970000,2.100567,6.970000,11.453750,6.970000,76.138315,6.970000,425.480805,6.970000,2854.455225
6.980000,2.103425,6.980000,11.535475,6.980000,76.878442,6.980000,429.741883,6.980000,2883.137952
6.990000,2.106291,6.990000,11.617978,6.990000,77.626006,6.990000,434.045781,6.990000,2912.108945
7.000000,2.109164,7.000000,11.701267,7.000000,78.381084,7.000000,438.392937,7.000000,2941.371096
7.010000,2.112045,7.010000,11.785350,7.010000,79.143748,7.010000,442.783790,7.010000,2970.927340
7.020000,2.114933,7.020000,11.870236,7.020000,79.914076,7.020000,447.218764,7.020000,3000.780630
7.030000,2.117829,7.030000,11.955932,7.030000,80.692147,7.030000,451.698308,7.030000,3030.933958
7.040000,2.120733,7.040000,12.042448,7.040000,81.478034,7.040000,456.222882,7.040000,3061.390322
7.050000,2.123645,7.050000,12.129791,7.050000,82.271821,7.050000,460.792917,7.050000,3092.152787
7.060000,2.126564,7.060000,12.217970,7.060000,83.073585,7.060000,465.408894,7.060000,3123.224404
7.070000,2.129491,7.070000,12.306994,7.070000,83.883406,7.070000,470.071252,7.070000,3154.608315
7.080000,2.132426,7.080000,12.396871,7.080000,84.701364,7.080000,474.780467,7.080000,3186.307613
7.090000,2.135369,7.090000,12.487610,7.090000,85.527540,7.090000,479.537021,7.090000,3218.325512
7.100000,2.138320,7.100000,12.579221,7.100000,86.362021,7.100000,484.341374,7.100000,3250.665203
7.110000,2.141279,7.110000,12.671713,7.110000,87.204888,7.110000,489.194008,7.110000,3283.329898
7.120000,2.144246,7.120000,12.765093,7.120000,88.056225,7.120000,494.095415,7.120000,3316.322891
7.130000,2.147221,7.130000,12.859372,7.130000,88.916117,7.130000,499.046085,7.130000,3349.647480
7.140000,2.150204,7.140000,12.954559,7.140000,89.784651,7.140000,504.046502,7.140000,3383.306957
7.150000,2.153195,7.150000,13.050664,7.150000,90.661912,7.150000,509.097177,7.150000,3417.304742
7.160000,2.156194,7.160000,13.147694,7.160000,91.547989,7.160000,514.198615,7.160000,3451.644194
7.170000,2.159201,7.170000,13.245661,7.170000,92.442971,7.170000,519.351321,7.170000,3486.328770
7.180000,2.162216,7.180000,13.344574,7.180000,93.346947,7.180000,524.555817,7.180000,3521.361923
7.190000,2.165240,7.190000,13.444443,7.190000,94.260007,7.190000,529.812609,7.190000,3556.747175
7.200000,2.168271,7.200000,13.545277,7.200000,95.182244,7.200000,535.122240,7.200000,3592.488054
7.210000,2.171311,7.210000,13.647087,7.210000,96.113748,7.210000,540.485231,7.210000,3628.588138
7.220000,2.174360,7.220000,13.749883,7.220000,97.054614,7.220000,545.902124,7.220000,3665.051042
7.230000,2.177416,7.230000,13.853674,7.230000,98.004934,7.230000,551.373461,7.230000,3701.880376
7.240000,2.180481,7.240000,13.958471,7.240000,98.964804,7.240000,556.899780,7.240000,3739.079866
7.250000,2.183555,7.250000,14.064285,7.250000,99.934323,7.250000,562.481637,7.250000,3776.653231
7.260000,2.186637,7.260000,14.171125,7.260000,100.913582,7.260000,568.119597,7.260000,3814.604198
7.270000,2.189727,7.270000,14.279003,7.270000,101.902686,7.270000,573.814219,7.270000,3852.936572
7.280000,2.192826,7.280000,14.387929,7.280000,102.901725,7.280000,579.566071,7.280000,3891.654225
7.290000,2.195933,7.290000,14.497914,7.290000,103.910808,7.290000,585.375738,7.290000,3930.760975
7.300000,2.199049,7.300000,14.608969,7.300000,104.930030,7.300000,591.243777,7.300000,3970.260737
7.310000,2.202173,7.310000,14.721105,7.310000,105.959495,7.310000,597.170808,7.310000,4010.157516
7.320000,2.205307,7.320000,14.834333,7.320000,106.999309,7.320000,603.157401,7.320000,4050.455219
7.330000,2.208448,7.330000,14.948664,7.330000,108.049567,7.330000,609.204154,7.330000,4091.157957
7.340000,2.211599,7.340000,15.064110,7.340000,109.110384,7.340000,615.311685,7.340000,4132.269754
7.350000,2.214758,7.350000,15.180682,7.350000,110.181861,7.350000,621.480598,7.350000,4173.794725
7.360000,2.217926,7.360000,15.298391,7.360000,111.264105,7.360000,627.711501,7.360000,4215.737038
7.370000,2.221103,7.370000,15.417249,7.370000,112.357228,7.370000,634.005031,7.370000,4258.100880
7.380000,2.224289,7.380000,15.537269,7.380000,113.461334,7.380000,640.361818,7.380000,4300.890476
7.390000,2.227483,7.390000,15.658463,7.390000,114.576536,7.390000,646.782486,7.390000,4344.110129
7.400000,2.230687,7.400000,15.780841,7.400000,115.702947,7.400000,653.267674,7.400000,4387.764120
7.410000,2.233899,7.410000,15.904417,7.410000,116.840678,7.410000,659.818046,7.410000,4431.856868
7.420000,2.237121,7.420000,16.029202,7.420000,117.989840,7.420000,666.434256,7.420000,4476.392726
7.430000,2.240351,7.430000,16.155210,7.430000,119.150556,7.430000,673.116955,7.430000,4521.376201
7.440000,2.243591,7.440000,16.282452,7.440000,120.322932,7.440000,679.866820,7.440000,4566.811759
7.450000,2.246839,7.450000,16.410941,7.450000,121.507093,7.450000,686.684526,7.450000,4612.703979
7.460000,2.250097,7.460000,16.540691,7.460000,122.703155,7.460000,693.570742,7.460000,4659.057398
7.470000,2.253364,7.470000,16.671713,7.470000,123.911235,7.470000,700.526166,7.470000,4705.876671
7.480000,2.256640,7.480000,16.804022,7.480000,125.131457,7.480000,707.551501,7.480000,4753.166479
7.490000,2.259926,7.490000,16.937630,7.490000,126.363944,7.490000,714.647434,7.490000,4800.931582
7.500000,2.263221,7.500000,17.072551,7.500000,127.608815,7.500000,721.814681,7.500000,4849.176719
7.510000,2.266525,7.510000,17.208798,7.510000,128.866199,7.510000,729.053966,7.510000,4897.906743
7.520000,2.269838,7.520000,17.346384,7.520000,130.136218,7.520000,736.366000,7.520000,4947.126480
7.530000,2.273161,7.530000,17.485324,7.530000,131.418998,7.530000,743.751525,7.530000,4996.840904
7.540000,2.276493,7.540000,17.625631,7.540000,132.714674,7.540000,751.211277,7.540000,5047.054968
7.550000,2.279835,7.550000,17.767320,7.550000,134.023369,7.550000,758.746007,7.550000,5097.773701
7.560000,2.283186,7.560000,17.910404,7.560000,135.345218,7.560000,766.356456,7.560000,5149.002133
7.570000,2.286547,7.570000,18.054898,7.570000,136.680348,7.570000,774.043393,7.570000,5200.745449
7.580000,2.289918,7.580000,18.200816,7.580000,138.028902,7.580000,781.807574,7.580000,5253.008790
7.590000,2.293298,7.590000,18.348173,7.590000,139.391005,7.590000,789.649797,7.590000,5305.797367
7.600000,2.296688,7.600000,18.496983,7.600000,140.766797,7.600000,797.570833,7.600000,5359.116516
7.610000,2.300087,7.610000,18.647261,7.610000,142.156417,7.610000,805.571484,7.610000,5412.971477
7.620000,2.303497,7.620000,18.799024,7.620000,143.560001,7.620000,813.652538,7.620000,5467.367752
7.630000,2.306916,7.630000,18.952283,7.630000,144.977692,7.630000,821.814807,7.630000,5522.310656
7.640000,2.310345,7.640000,19.107058,7.640000,146.409631,7.640000,830.059096,7.640000,5577.805790
7.650000,2.313784,7.650000,19.263362,7.650000,147.855959,7.650000,838.386260,7.650000,5633.858627
7.660000,2.317233,7.660000,19.421210,7.660000,149.316824,7.660000,846.797100,7.660000,5690.474857
7.670000,2.320691,7.670000,19.580619,7.670000,150.792372,7.670000,855.292487,7.670000,5747.660032
7.680000,2.324160,7.680000,19.741605,7.680000,152.282747,7.680000,863.873241,7.680000,5805.419973
7.690000,2.327639,7.690000,19.904184,7.690000,153.788100,7.690000,872.540228,7.690000,5863.760373
7.700000,2.331128,7.700000,20.068371,7.700000,155.308587,7.700000,881.294331,7.700000,5922.687135
7.710000,2.334627,7.710000,20.234184,7.710000,156.844351,7.710000,890.136411,7.710000,5982.206095
7.720000,2.338137,7.720000,20.401640,7.720000,158.395548,7.720000,899.067353,7.720000,6042.323245
7.730000,2.341656,7.730000,20.570754,7.730000,159.962336,7.730000,908.088055,7.730000,6103.044581
7.740000,2.345186,7.740000,20.741544,7.740000,161.544871,7.740000,917.199424,7.740000,6164.376153
7.750000,2.348726,7.750000,20.914027,7.750000,163.143307,7.750000,926.402350,7.750000,6226.324146
7.760000,2.352277,7.760000,21.088219,7.760000,164.757810,7.760000,935.697779,7.760000,6288.894715
7.770000,2.355838,7.770000,21.264139,7.770000,166.388540,7.770000,945.086617,7.770000,6352.094153
7.780000,2.359409,7.780000,21.441804,7.780000,168.035660,7.780000,954.569816,7.780000,6415.928711
7.790000,2.362991,7.790000,21.621232,7.790000,169.699327,7.790000,964.148333,7.790000,6480.404834
7.800000,2.366583,7.800000,21.802442,7.800000,171.379720,7.800000,973.823110,7.800000,6545.528967
7.810000,2.370186,7.810000,21.985449,7.810000,173.076999,7.810000,983.595125,7.810000,6611.307592
7.820000,2.373800,7.820000,22.170275,7.820000,174.791335,7.820000,993.465343,7.820000,6677.747317
7.830000,2.377424,7.830000,22.356937,7.830000,176.522903,7.830000,1003.434761,7.830000,6744.854759
7.840000,2.381059,7.840000,22.545452,7.840000,178.271870,7.840000,1013.504364,7.840000,6812.636674
7.850000,2.384705,7.850000,22.735841,7.850000,180.038415,7.850000,1023.675179,7.850000,6881.099783
7.860000,2.388362,7.860000,22.928122,7.860000,181.822715,7.860000,1033.948214,7.860000,6950.250952
7.870000,2.392029,7.870000,23.122316,7.870000,183.624951,7.870000,1044.324482,7.870000,7020.097120
7.880000,2.395707,7.880000,23.318440,7.880000,185.445295,7.880000,1054.805045,7.880000,7090.645244
7.890000,2.399397,7.890000,23.516516,7.890000,187.283934,7.890000,1065.390941,7.890000,7161.902372
7.900000,2.403097,7.900000,23.716561,7.900000,189.141053,7.900000,1076.083221,7.900000,7233.875694
7.910000,2.406809,7.910000,23.918598,7.910000,191.016833,7.910000,1086.882961,7.910000,7306.572291
7.920000,2.410531,7.920000,24.122646,7.920000,192.911464,7.920000,1097.791245,7.920000,7379.999559
7.930000,2.414265,7.930000,24.328724,7.930000,194.825142,7.930000,1108.809155,7.930000,7454.164787
7.940000,2.418010,7.940000,24.536855,7.940000,196.758050,7.940000,1119.937793,7.940000,7529.075338
7.950000,2.421766,7.950000,24.747058,7.950000,198.710380,7.950000,1131.178285,7.950000,7604.738778
7.960000,2.425533,7.960000,24.959356,7.960000,200.682337,7.960000,1142.531728,7.960000,7681.162653
7.970000,2.429312,7.970000,25.173769,7.970000,202.674111,7.970000,1153.999305,7.970000,7758.354615
7.980000,2.433102,7.980000,25.390318,7.980000,204.685899,7.980000,1165.582107,7.980000,7836.322346
7.990000,2.436904,7.990000,25.609026,7.990000,206.717911,7.990000,1177.281325,7.990000,7915.073649
8.000000,2.440717,8.000000,25.829913,8.000000,208.770341,8.000000,1189.098131,8.000000,7994.616460
8.010000,2.444541,8.010000,26.053004,8.010000,210.843394,8.010000,1201.033673,8.010000,8074.958620
8.020000,2.448378,8.020000,26.278318,8.020000,212.937292,8.020000,1213.089206,8.020000,8156.108305
8.030000,2.452226,8.030000,26.505880,8.030000,215.052223,8.030000,1225.265882,8.030000,8238.073538
8.040000,2.456085,8.040000,26.735712,8.040000,217.188419,8.040000,1237.564932,8.040000,8320.862522
8.050000,2.459956,8.050000,26.967838,8.050000,219.346074,8.050000,1249.987591,8.050000,8404.483560
8.060000,2.463840,8.060000,27.202278,8.060000,221.525423,8.060000,1262.535103,8.060000,8488.945018
8.070000,2.467735,8.070000,27.439060,8.070000,223.726669,8.070000,1275.208710,8.070000,8574.255296
8.080000,2.471642,8.080000,27.678205,8.080000,225.950043,8.080000,1288.009687,8.080000,8660.422950
8.090000,2.475560,8.090000,27.919738,8.090000,228.195754,8.090000,1300.939335,8.090000,8747.456639
8.100000,2.479491,8.100000,28.163681,8.100000,230.464041,8.100000,1313.998921,8.100000,8835.364984
8.110000,2.483434,8.110000,28.410062,8.110000,232.755124,8.110000,1327.189738,8.110000,8924.156891
8.120000,2.487389,8.120000,28.658903,8.120000,235.069229,8.120000,1340.513150,8.120000,9013.841095
8.130000,2.491357,8.130000,28.910229,8.130000,237.406601,8.130000,1353.970437,8.130000,9104.426698
8.140000,2.495336,8.140000,29.164066,8.140000,239.767453,8.140000,1367.563004,8.140000,9195.922663
8.150000,2.499328,8.150000,29.420440,8.150000,242.152033,8.150000,1381.292168,8.150000,9288.338245
8.160000,2.503332,8.160000,29.679376,8.160000,244.560585,8.160000,1395.159306,8.160000,9381.682566
8.170000,2.507349,8.170000,29.940900,8.170000,246.993337,8.170000,1409.165820,8.170000,9475.964997
8.180000,2.511378,8.180000,30.205038,8.180000,249.450543,8.180000,1423.313086,8.180000,9571.194991
8.190000,2.515419,8.190000,30.471817,8.190000,251.932438,8.190000,1437.602537,8.190000,9667.382085
8.200000,2.519473,8.200000,30.741263,8.200000,254.439280,8.200000,1452.035627,8.200000,9764.535857
8.210000,2.523540,8.210000,31.013403,8.210000,256.971313,8.210000,1466.613742,8.210000,9862.666073
8.220000,2.527619,8.220000,31.288265,8.220000,259.528799,8.220000,1481.338384,8.220000,9961.782457
8.230000,2.531711,8.230000,31.565876,8.230000,262.111984,8.230000,1496.210993,8.230000,10061.895048
8.240000,2.535816,8.240000,31.846263,8.240000,264.721134,8.240000,1511.233103,8.240000,10163.013758
8.250000,2.539934,8.250000,32.129456,8.250000,267.356508,8.250000,1526.406167,8.250000,10265.148687
8.260000,2.544065,8.260000,32.415482,8.260000,270.018359,8.260000,1541.731740,8.260000,10368.310140
8.270000,2.548208,8.270000,32.704370,8.270000,272.706969,8.270000,1557.211335,8.270000,10472.508315
8.280000,2.552365,8.280000,32.996149,8.280000,275.422598,8.280000,1572.846483,8.280000,10577.753779
8.290000,2.556535,8.290000,33.290848,8.290000,278.165517,8.290000,1588.638783,8.290000,10684.056942
8.300000,2.560718,8.300000,33.588498,8.300000,280.936009,8.300000,1604.589780,8.300000,10791.428475
8.310000,2.564914,8.310000,33.889125,8.310000,283.734343,8.310000,1620.701089,8.310000,10899.879080
8.320000,2.569123,8.320000,34.192763,8.320000,286.560791,8.320000,1636.974331,8.320000,11009.419688
8.330000,2.573346,8.330000,34.499441,8.330000,289.415657,8.330000,1653.411142,8.330000,11120.061164
8.340000,2.577582,8.340000,34.809191,8.340000,292.299213,8.340000,1670.013129,8.340000,11231.814617
8.350000,2.581832,8.350000,35.122041,8.350000,295.211748,8.350000,1686.781961,8.350000,11344.691212
8.360000,2.586095,8.360000,35.438024,8.360000,298.153550,8.360000,1703.719325,8.360000,11458.702245
8.370000,2.590372,8.370000,35.757171,8.370000,301.124923,8.370000,1720.826905,8.370000,11573.859075
8.380000,2.594662,8.380000,36.079517,8.380000,304.126151,8.380000,1738.106419,8.380000,11690.173280
8.390000,2.598966,8.390000,36.405091,8.390000,307.157552,8.390000,1755.559595,8.390000,11807.656437
8.400000,2.603284,8.400000,36.733926,8.400000,310.219409,8.400000,1773.188209,8.400000,11926.320301
8.410000,2.607615,8.410000,37.066055,8.410000,313.312046,8.410000,1790.993950,8.410000,12046.176781
8.420000,2.611961,8.420000,37.401513,8.420000,316.435766,8.420000,1808.978663,8.420000,12167.237916
8.430000,2.616320,8.430000,37.740331,8.430000,319.590867,8.430000,1827.144127,8.430000,12289.515593
8.440000,2.620694,8.440000,38.082545,8.440000,322.777693,8.440000,1845.492184,8.440000,12413.022280
8.450000,2.625081,8.450000,38.428190,8.450000,325.996535,8.450000,1864.024598,8.450000,12537.770189
8.460000,2.629483,8.460000,38.777297,8.460000,329.247733,8.460000,1882.743266,8.460000,12663.771879
8.470000,2.633899,8.470000,39.129903,8.470000,332.531604,8.470000,1901.650082,8.470000,12791.039839
8.480000,2.638329,8.480000,39.486044,8.480000,335.848481,8.480000,1920.746933,8.480000,12919.586944
8.490000,2.642774,8.490000,39.845756,8.490000,339.198692,8.490000,1940.035662,8.490000,13049.425952
8.500000,2.647233,8.500000,40.209072,8.500000,342.582566,8.500000,1959.518281,8.500000,13180.569808
8.510000,2.651707,8.510000,40.576032,8.510000,346.000459,8.510000,1979.196691,8.510000,13313.031667
8.520000,2.656195,8.520000,40.946670,8.520000,349.452702,8.520000,1999.072850,8.520000,13446.824915
8.530000,2.660698,8.530000,41.321026,8.530000,352.939639,8.530000,2019.148824,8.530000,13581.962717
8.540000,2.665215,8.540000,41.699134,8.540000,356.461617,8.540000,2039.426526,8.540000,13718.458690
8.550000,2.669747,8.550000,42.081034,8.550000,360.018985,8.550000,2059.908027,8.550000,13856.326423
8.560000,2.674294,8.560000,42.466765,8.560000,363.612118,8.560000,2080.595349,8.560000,13995.579809
8.570000,2.678856,8.570000,42.856363,8.570000,367.241357,8.570000,2101.490599,8.570000,14136.232654
8.580000,2.683433,8.580000,43.249869,8.580000,370.907067,8.580000,2122.595882,8.580000,14278.299147
8.590000,2.688025,8.590000,43.647321,8.590000,374.609623,8.590000,2143.913250,8.590000,14421.793414
8.600000,2.692632,8.600000,44.048760,8.600000,378.349386,8.600000,2165.444855,8.600000,14566.729850
8.610000,2.697255,8.610000,44.454227,8.610000,382.126738,8.610000,2187.192877,8.610000,14713.122854
8.620000,2.701892,8.620000,44.863761,8.620000,385.942050,8.620000,2209.159437,8.620000,14860.987229
8.630000,2.706545,8.630000,45.277402,8.630000,389.795714,8.630000,2231.346785,8.630000,15010.337628
8.640000,2.711214,8.640000,45.695195,8.640000,393.688094,8.640000,2253.757134,8.640000,15161.188995
8.650000,2.715897,8.650000,46.117178,8.650000,397.619604,8.650000,2276.392680,8.650000,15313.556452
8.660000,2.720597,8.660000,46.543395,8.660000,401.590622,8.660000,2299.255722,8.660000,15467.455164
8.670000,2.725312,8.670000,46.973887,8.670000,405.601550,8.670000,2322.348555,8.670000,15622.900639
8.680000,2.730043,8.680000,47.408701,8.680000,409.652791,8.680000,2345.673490,8.680000,15779.908365
8.690000,2.734789,8.690000,47.847877,8.690000,413.744755,8.690000,2369.232826,8.690000,15938.494123
8.700000,2.739552,8.700000,48.291461,8.700000,417.877826,8.700000,2393.028928,8.700000,16098.673608
8.710000,2.744330,8.710000,48.739495,8.710000,422.052442,8.710000,2417.064169,8.710000,16260.462916
8.720000,2.749124,8.720000,49.192027,8.720000,426.269019,8.720000,2441.340986,8.720000,16423.878296
8.730000,2.753935,8.730000,49.649099,8.730000,430.527967,8.730000,2465.861816,8.730000,16588.935982
8.740000,2.758761,8.740000,50.110760,8.740000,434.829723,8.740000,2490.629062,8.740000,16755.652510
